index,time,flow,concentration,segment
72,07/01/19 18:00,368.0,4.4,0
73,07/01/19 18:15,364.0,4.3,0
74,07/01/19 18:30,364.0,4.4,0
75,07/01/19 18:45,364.0,4.3,0
76,07/01/19 19:00,368.0,4.4,0
77,07/01/19 19:15,368.0,4.4,0
78,07/01/19 19:30,368.0,4.5,0
79,07/01/19 19:45,368.0,4.4,0
80,07/01/19 20:00,368.0,4.6,0
81,07/01/19 20:15,364.0,4.7,0
82,07/01/19 20:30,364.0,5.1,0
83,07/01/19 20:45,368.0,5.2,0
84,07/01/19 21:00,364.0,5.1,0
85,07/01/19 21:15,364.0,5.0,0
86,07/01/19 21:30,364.0,5.2,0
87,07/01/19 21:45,368.0,5.0,0
88,07/01/19 22:00,368.0,4.9,0
89,07/01/19 22:15,372.0,5.1,0
90,07/01/19 22:30,372.0,5.1,0
91,07/01/19 22:45,376.0,5.1,0
92,07/01/19 23:00,376.0,5.2,0
93,07/01/19 23:15,376.0,5.1,0
94,07/01/19 23:30,376.0,5.3,0
95,07/01/19 23:45,376.0,5.3,0
96,07/02/19 00:00,376.0,5.1,0
97,07/02/19 00:15,376.0,5.3,0
98,07/02/19 00:30,376.0,5.0,0
99,07/02/19 00:45,376.0,5.2,0
100,07/02/19 01:00,376.0,5.3,0
101,07/02/19 01:15,376.0,5.3,0
102,07/02/19 01:30,376.0,5.3,0
103,07/02/19 01:45,376.0,5.1,0
104,07/02/19 02:00,376.0,5.5,0
105,07/02/19 02:15,376.0,5.3,0
106,07/02/19 02:30,376.0,5.3,0
107,07/02/19 02:45,376.0,5.4,0
108,07/02/19 03:00,376.0,5.4,0
109,07/02/19 03:15,376.0,5.5,0
110,07/02/19 03:30,376.0,5.5,0
111,07/02/19 03:45,376.0,5.6,0
112,07/02/19 04:00,376.0,5.6,0
113,07/02/19 04:15,376.0,5.6,0
114,07/02/19 04:30,376.0,5.5,0
115,07/02/19 04:45,376.0,5.5,0
116,07/02/19 05:00,376.0,5.4,0
117,07/02/19 05:15,376.0,5.5,0
118,07/02/19 05:30,376.0,5.2,0
119,07/02/19 05:45,376.0,5.1,0
120,07/02/19 06:00,376.0,5.1,0
121,07/02/19 06:15,376.0,5.0,0
122,07/02/19 06:30,376.0,5.2,0
123,07/02/19 06:45,376.0,5.0,0
124,07/02/19 07:00,376.0,5.1,0
125,07/02/19 07:15,376.0,4.9,0
126,07/02/19 07:30,376.0,5.0,0
127,07/02/19 07:45,376.0,4.8,0
128,07/02/19 08:00,376.0,4.7,0
129,07/02/19 08:15,376.0,4.8,0
130,07/02/19 08:30,376.0,4.6,0
131,07/02/19 08:45,376.0,4.8,0
132,07/02/19 09:00,376.0,4.6,0
133,07/02/19 09:15,376.0,4.4,0
134,07/02/19 09:30,376.0,4.6,0
135,07/02/19 09:45,376.0,4.5,0
136,07/02/19 10:00,376.0,4.6,0
137,07/02/19 10:15,376.0,4.3,0
138,07/02/19 10:30,376.0,4.4,0
139,07/02/19 10:45,376.0,4.5,0
140,07/02/19 11:00,376.0,4.4,0
141,07/02/19 11:15,376.0,4.4,0
142,07/02/19 11:30,376.0,4.5,0
143,07/02/19 11:45,376.0,4.3,0
144,07/02/19 12:00,376.0,4.2,0
145,07/02/19 12:15,376.0,4.2,0
146,07/02/19 12:30,376.0,4.5,0
147,07/02/19 12:45,376.0,4.2,0
148,07/02/19 13:00,376.0,4.2,0
149,07/02/19 13:15,376.0,4.2,0
150,07/02/19 13:30,376.0,4.2,0
151,07/02/19 13:45,376.0,4.2,0
152,07/02/19 14:00,376.0,4.1,0
153,07/02/19 14:15,376.0,4.0,0
154,07/02/19 14:30,376.0,4.0,0
155,07/02/19 14:45,376.0,4.1,0
156,07/02/19 15:00,376.0,4.0,0
157,07/02/19 15:15,372.0,3.9,0
158,07/02/19 15:30,372.0,4.0,0
159,07/02/19 15:45,372.0,4.1,0
160,07/02/19 16:00,372.0,3.9,0
161,07/02/19 16:15,372.0,4.1,0
162,07/02/19 16:30,372.0,4.3,0
163,07/02/19 16:45,372.0,4.1,0
164,07/02/19 17:00,372.0,4.2,0
165,07/02/19 17:15,372.0,4.1,0
166,07/02/19 17:30,372.0,4.1,0
167,07/02/19 17:45,372.0,4.2,0
168,07/02/19 18:00,372.0,4.2,0
169,07/02/19 18:15,372.0,4.1,0
170,07/02/19 18:30,368.0,4.4,0
171,07/02/19 18:45,368.0,4.3,0
172,07/02/19 19:00,368.0,4.4,0
173,07/02/19 19:15,368.0,4.3,0
174,07/02/19 19:30,368.0,4.5,0
175,07/02/19 19:45,368.0,4.5,0
176,07/02/19 20:00,368.0,4.6,0
177,07/02/19 20:15,368.0,4.7,0
178,07/02/19 20:30,368.0,5.0,0
179,07/02/19 20:45,368.0,4.8,0
180,07/02/19 21:00,368.0,5.0,0
181,07/02/19 21:15,372.0,5.0,0
182,07/02/19 21:30,372.0,4.9,0
183,07/02/19 21:45,372.0,5.0,0
184,07/02/19 22:00,372.0,5.0,0
185,07/02/19 22:15,372.0,5.0,0
186,07/02/19 22:30,376.0,5.0,0
187,07/02/19 22:45,376.0,5.1,0
188,07/02/19 23:00,376.0,5.2,0
189,07/02/19 23:15,376.0,5.0,0
190,07/02/19 23:30,376.0,5.3,0
191,07/02/19 23:45,376.0,4.9,0
192,07/03/19 00:00,376.0,5.0,0
193,07/03/19 00:15,376.0,5.0,0
194,07/03/19 00:45,372.0,5.0,0
195,07/03/19 01:00,372.0,5.0,0
196,07/03/19 01:15,372.0,4.8,0
197,07/03/19 01:30,372.0,4.9,0
198,07/03/19 01:45,372.0,5.1,0
199,07/03/19 02:00,372.0,5.2,0
200,07/03/19 02:15,376.0,5.2,0
201,07/03/19 02:30,372.0,5.0,0
202,07/03/19 02:45,372.0,5.0,0
203,07/03/19 03:00,372.0,5.1,0
204,07/03/19 03:15,372.0,5.4,0
205,07/03/19 03:30,372.0,5.2,0
206,07/03/19 03:45,372.0,5.2,0
207,07/03/19 04:00,372.0,5.2,0
208,07/03/19 04:15,372.0,5.1,0
209,07/03/19 04:30,372.0,5.2,0
210,07/03/19 04:45,372.0,4.9,0
211,07/03/19 05:00,372.0,5.1,0
212,07/03/19 05:15,372.0,5.0,0
213,07/03/19 05:30,372.0,4.9,0
214,07/03/19 05:45,372.0,4.8,0
215,07/03/19 06:00,372.0,4.8,0
216,07/03/19 06:15,372.0,4.9,0
217,07/03/19 06:30,372.0,4.7,0
218,07/03/19 06:45,372.0,4.8,0
219,07/03/19 07:00,372.0,4.7,0
220,07/03/19 07:15,372.0,4.6,0
221,07/03/19 07:30,372.0,4.4,0
222,07/03/19 07:45,372.0,4.2,0
223,07/03/19 08:00,372.0,4.3,0
224,07/03/19 08:15,372.0,4.4,0
225,07/03/19 08:30,372.0,4.4,0
226,07/03/19 08:45,372.0,4.6,0
227,07/03/19 09:00,372.0,4.3,0
228,07/03/19 09:15,372.0,4.3,0
229,07/03/19 09:30,372.0,4.2,0
230,07/03/19 09:45,372.0,4.2,0
231,07/03/19 10:00,372.0,4.0,0
232,07/03/19 10:15,372.0,4.2,0
233,07/03/19 10:30,372.0,4.1,0
234,07/03/19 10:45,372.0,4.1,0
235,07/03/19 11:00,372.0,3.9,0
236,07/03/19 11:15,372.0,4.1,0
237,07/03/19 11:30,372.0,3.9,0
238,07/03/19 11:45,372.0,3.9,0
239,07/03/19 12:00,372.0,3.9,0
240,07/03/19 12:15,372.0,3.9,0
241,07/03/19 12:30,372.0,3.9,0
242,07/03/19 12:45,372.0,3.8,0
243,07/03/19 13:00,372.0,3.8,0
244,07/03/19 13:15,372.0,4.2,0
245,07/03/19 13:30,372.0,4.1,0
246,07/03/19 13:45,372.0,4.0,0
247,07/03/19 14:00,372.0,3.8,0
248,07/03/19 14:15,372.0,3.7,0
249,07/03/19 14:30,376.0,3.8,0
250,07/03/19 14:45,376.0,3.9,0
251,07/03/19 15:00,376.0,4.0,0
252,07/03/19 15:15,376.0,4.0,0
253,07/03/19 15:30,376.0,3.9,0
254,07/03/19 15:45,376.0,3.9,0
255,07/03/19 16:00,376.0,3.8,0
256,07/03/19 16:15,376.0,3.9,0
257,07/03/19 16:30,376.0,4.0,0
258,07/03/19 16:45,376.0,4.0,0
259,07/03/19 17:00,376.0,4.1,0
260,07/03/19 17:15,372.0,4.2,0
261,07/03/19 17:30,372.0,4.2,0
262,07/03/19 17:45,372.0,4.1,0
263,07/03/19 18:00,372.0,4.2,0
264,07/03/19 18:15,372.0,4.5,0
265,07/03/19 18:30,372.0,4.3,0
266,07/03/19 18:45,372.0,4.6,0
267,07/03/19 19:00,372.0,4.2,0
268,07/03/19 19:15,372.0,4.3,0
269,07/03/19 19:30,372.0,4.6,0
270,07/03/19 19:45,372.0,4.6,0
271,07/03/19 20:00,368.0,4.6,0
272,07/03/19 20:15,368.0,4.8,0
273,07/03/19 20:30,368.0,5.2,0
274,07/03/19 20:45,368.0,5.1,0
275,07/03/19 21:00,368.0,5.2,0
276,07/03/19 21:15,368.0,5.1,0
277,07/03/19 21:30,368.0,5.0,0
278,07/03/19 21:45,368.0,5.0,0
279,07/03/19 22:00,368.0,5.0,0
280,07/03/19 22:15,368.0,5.1,0
281,07/03/19 22:30,368.0,5.1,0
282,07/03/19 22:45,368.0,5.1,0
283,07/03/19 23:00,368.0,5.1,0
284,07/03/19 23:15,368.0,5.4,0
285,07/03/19 23:30,368.0,5.2,0
286,07/03/19 23:45,368.0,5.4,0
287,07/04/19 00:00,368.0,5.1,0
288,07/04/19 00:15,368.0,5.2,0
289,07/04/19 00:30,368.0,5.4,0
290,07/04/19 00:45,368.0,5.2,0
291,07/04/19 01:00,368.0,5.3,0
292,07/04/19 01:15,368.0,5.4,0
293,07/04/19 01:30,368.0,5.3,0
294,07/04/19 01:45,368.0,5.4,0
295,07/04/19 02:00,368.0,5.3,0
296,07/04/19 02:30,368.0,5.3,0
297,07/04/19 02:45,368.0,5.9,0
298,07/04/19 03:00,368.0,5.8,0
299,07/04/19 03:15,368.0,5.5,0
300,07/04/19 03:30,368.0,5.3,0
301,07/04/19 03:45,368.0,5.5,0
302,07/04/19 04:00,368.0,5.6,0
303,07/04/19 04:15,368.0,5.5,0
304,07/04/19 04:30,368.0,5.3,0
305,07/04/19 04:45,368.0,5.3,0
306,07/04/19 05:00,368.0,5.4,0
307,07/04/19 05:15,368.0,5.3,0
308,07/04/19 05:30,364.0,5.2,0
309,07/04/19 05:45,368.0,5.2,0
310,07/04/19 06:00,364.0,5.2,0
311,07/04/19 06:15,364.0,5.2,0
312,07/04/19 06:30,364.0,5.2,0
313,07/04/19 06:45,368.0,4.9,0
314,07/04/19 07:00,368.0,4.8,0
315,07/04/19 07:15,368.0,4.9,0
316,07/04/19 07:30,368.0,4.6,0
317,07/04/19 07:45,368.0,4.7,0
318,07/04/19 08:00,368.0,4.5,0
319,07/04/19 08:15,368.0,4.5,0
320,07/04/19 08:30,368.0,4.6,0
321,07/04/19 08:45,364.0,4.6,0
322,07/04/19 09:00,368.0,4.6,0
323,07/04/19 09:15,368.0,4.5,0
324,07/04/19 09:30,368.0,4.3,0
325,07/04/19 09:45,364.0,4.5,0
326,07/04/19 10:00,368.0,4.4,0
327,07/04/19 10:15,368.0,4.2,0
328,07/04/19 10:30,368.0,4.2,0
329,07/04/19 10:45,368.0,4.4,0
330,07/04/19 11:00,368.0,4.3,0
331,07/04/19 11:15,368.0,4.3,0
332,07/04/19 11:30,368.0,4.4,0
333,07/04/19 11:45,368.0,4.4,0
334,07/04/19 12:00,368.0,4.3,0
335,07/04/19 12:15,364.0,4.1,0
336,07/04/19 12:30,368.0,4.2,0
337,07/04/19 12:45,368.0,4.2,0
338,07/04/19 13:00,368.0,4.1,0
339,07/04/19 13:15,364.0,4.2,0
340,07/04/19 13:30,364.0,4.2,0
341,07/04/19 13:45,364.0,4.3,0
342,07/04/19 14:00,364.0,4.0,0
343,07/04/19 14:15,364.0,4.1,0
344,07/04/19 14:30,364.0,4.1,0
345,07/04/19 14:45,364.0,4.2,0
346,07/04/19 15:00,364.0,4.2,0
347,07/04/19 15:15,364.0,4.1,0
348,07/04/19 15:30,364.0,4.2,0
349,07/04/19 15:45,364.0,4.3,0
350,07/04/19 16:00,364.0,4.3,0
351,07/04/19 16:15,360.0,4.2,0
352,07/04/19 16:30,360.0,4.3,0
353,07/04/19 16:45,360.0,4.4,0
354,07/04/19 17:00,360.0,4.4,0
355,07/04/19 17:15,360.0,4.5,0
356,07/04/19 17:30,360.0,4.5,0
357,07/04/19 17:45,360.0,4.4,0
358,07/04/19 18:00,360.0,4.6,0
359,07/04/19 18:15,360.0,4.6,0
360,07/04/19 18:30,360.0,4.7,0
361,07/04/19 18:45,356.0,4.7,0
362,07/04/19 19:00,356.0,4.8,0
363,07/04/19 19:15,356.0,4.7,0
364,07/04/19 19:30,356.0,4.8,0
365,07/04/19 19:45,356.0,5.1,0
366,07/04/19 20:00,356.0,4.9,0
367,07/04/19 20:15,356.0,5.1,0
368,07/04/19 20:30,356.0,5.3,0
369,07/04/19 20:45,356.0,5.5,0
370,07/04/19 21:00,356.0,5.5,0
371,07/04/19 21:15,356.0,5.4,0
372,07/04/19 21:30,356.0,5.4,0
373,07/04/19 21:45,356.0,5.3,0
374,07/04/19 22:00,356.0,5.6,0
375,07/04/19 22:15,356.0,5.5,0
376,07/04/19 22:30,356.0,5.7,0
377,07/04/19 22:45,356.0,5.7,0
378,07/04/19 23:00,356.0,5.7,0
379,07/04/19 23:15,356.0,5.7,0
380,07/04/19 23:30,356.0,5.8,0
381,07/04/19 23:45,356.0,5.6,0
382,07/05/19 00:00,356.0,5.6,0
383,07/05/19 00:15,356.0,6.0,0
384,07/05/19 00:30,356.0,5.9,0
385,07/05/19 00:45,356.0,5.9,0
386,07/05/19 01:00,356.0,5.7,0
387,07/05/19 01:15,356.0,5.7,0
388,07/05/19 01:30,356.0,5.8,0
389,07/05/19 01:45,356.0,5.9,0
390,07/05/19 02:00,356.0,5.6,0
391,07/05/19 02:15,356.0,5.8,0
392,07/05/19 02:30,356.0,5.8,0
393,07/05/19 02:45,356.0,5.7,0
394,07/05/19 03:00,356.0,5.6,0
395,07/05/19 03:15,356.0,5.7,0
396,07/05/19 03:30,356.0,5.4,0
397,07/05/19 03:45,356.0,5.7,0
398,07/05/19 04:00,356.0,5.5,0
399,07/05/19 04:15,356.0,5.2,0
400,07/05/19 04:30,356.0,5.5,0
401,07/05/19 04:45,356.0,5.4,0
402,07/05/19 05:00,356.0,5.1,0
403,07/05/19 05:15,356.0,5.0,0
404,07/05/19 05:30,356.0,4.9,0
405,07/05/19 05:45,356.0,4.8,0
406,07/05/19 06:00,356.0,5.0,0
407,07/05/19 06:15,356.0,5.1,0
408,07/05/19 06:30,356.0,4.9,0
409,07/05/19 06:45,356.0,4.9,0
410,07/05/19 07:00,356.0,4.7,0
411,07/05/19 07:15,356.0,4.7,0
412,07/05/19 07:30,356.0,4.8,0
413,07/05/19 07:45,356.0,4.4,0
414,07/05/19 08:00,356.0,4.6,0
415,07/05/19 08:15,356.0,4.3,0
416,07/05/19 08:30,356.0,4.4,0
417,07/05/19 08:45,356.0,4.4,0
418,07/05/19 09:00,356.0,4.1,0
419,07/05/19 09:15,356.0,4.3,0
420,07/05/19 09:30,356.0,4.4,0
421,07/05/19 09:45,356.0,4.4,0
422,07/05/19 10:00,356.0,4.2,0
423,07/05/19 10:15,356.0,4.3,0
424,07/05/19 10:30,356.0,4.2,0
425,07/05/19 10:45,356.0,4.2,0
426,07/05/19 11:00,356.0,4.2,0
427,07/05/19 11:15,356.0,4.0,0
428,07/05/19 11:30,356.0,4.0,0
429,07/05/19 11:45,356.0,4.1,0
430,07/05/19 12:00,356.0,4.1,0
431,07/05/19 12:15,356.0,4.1,0
432,07/05/19 12:30,356.0,4.0,0
433,07/05/19 12:45,356.0,4.0,0
434,07/05/19 13:00,356.0,3.9,0
435,07/05/19 13:15,356.0,4.1,0
436,07/05/19 13:30,356.0,3.8,0
437,07/05/19 13:45,356.0,4.0,0
438,07/05/19 14:00,356.0,4.2,0
439,07/05/19 14:15,356.0,3.9,0
440,07/05/19 14:30,356.0,4.1,0
441,07/05/19 14:45,356.0,4.1,0
442,07/05/19 15:00,352.0,4.1,0
443,07/05/19 15:15,356.0,4.2,0
444,07/05/19 15:30,352.0,4.1,0
445,07/05/19 15:45,352.0,4.1,0
446,07/05/19 16:00,352.0,4.3,0
447,07/05/19 16:15,352.0,4.2,0
448,07/05/19 16:30,352.0,4.4,0
449,07/05/19 16:45,352.0,4.1,0
450,07/05/19 17:00,352.0,4.4,0
451,07/05/19 17:15,352.0,4.1,0
452,07/05/19 17:30,352.0,4.2,0
453,07/05/19 17:45,352.0,4.2,0
454,07/05/19 18:00,348.0,4.3,0
455,07/05/19 18:15,348.0,4.4,0
456,07/05/19 18:30,348.0,4.3,0
457,07/05/19 18:45,348.0,4.4,0
458,07/05/19 19:00,348.0,4.6,0
459,07/05/19 19:15,348.0,4.6,0
460,07/05/19 19:30,348.0,4.5,0
461,07/05/19 19:45,348.0,4.5,0
462,07/05/19 20:00,348.0,4.6,0
463,07/05/19 20:15,348.0,5.0,0
464,07/05/19 20:30,348.0,5.1,0
465,07/05/19 20:45,348.0,5.0,0
466,07/05/19 21:00,348.0,5.2,0
467,07/05/19 21:15,345.0,5.0,0
468,07/05/19 21:30,345.0,5.4,0
469,07/05/19 21:45,345.0,5.1,0
470,07/05/19 22:00,345.0,5.2,0
471,07/05/19 22:15,345.0,5.2,0
472,07/05/19 22:30,345.0,5.3,0
473,07/05/19 22:45,345.0,5.4,0
474,07/05/19 23:00,345.0,5.1,0
475,07/05/19 23:15,345.0,5.0,0
476,07/05/19 23:30,345.0,5.1,0
477,07/05/19 23:45,345.0,5.3,0
478,07/06/19 00:00,345.0,5.2,0
479,07/06/19 00:15,345.0,5.4,0
480,07/06/19 00:30,345.0,5.2,0
481,07/06/19 00:45,345.0,5.2,0
482,07/06/19 01:00,345.0,5.1,0
483,07/06/19 01:15,345.0,5.5,0
484,07/06/19 01:30,345.0,5.1,0
485,07/06/19 01:45,345.0,5.2,0
486,07/06/19 02:00,345.0,5.2,0
487,07/06/19 02:15,345.0,5.3,0
488,07/06/19 02:30,345.0,5.4,0
489,07/06/19 02:45,345.0,5.5,0
490,07/06/19 03:00,345.0,5.4,0
491,07/06/19 03:15,345.0,5.4,0
492,07/06/19 03:30,345.0,5.5,0
493,07/06/19 03:45,345.0,5.4,0
494,07/06/19 04:00,345.0,5.6,0
495,07/06/19 04:15,345.0,5.7,0
496,07/06/19 04:30,345.0,5.5,0
497,07/06/19 04:45,345.0,5.7,0
498,07/06/19 05:00,345.0,5.4,0
499,07/06/19 05:15,345.0,5.4,0
500,07/06/19 05:30,345.0,5.3,0
501,07/06/19 05:45,345.0,5.3,0
502,07/06/19 06:00,345.0,5.2,0
503,07/06/19 06:15,345.0,5.1,0
504,07/06/19 06:30,345.0,5.0,0
505,07/06/19 06:45,345.0,5.1,0
506,07/06/19 07:00,345.0,5.0,0
507,07/06/19 07:15,345.0,4.9,0
508,07/06/19 07:30,345.0,4.8,0
509,07/06/19 07:45,345.0,4.9,0
510,07/06/19 08:00,345.0,4.8,0
511,07/06/19 08:15,345.0,4.8,0
512,07/06/19 08:30,345.0,4.6,0
513,07/06/19 08:45,345.0,4.6,0
514,07/06/19 09:00,345.0,4.5,0
515,07/06/19 09:15,345.0,4.5,0
516,07/06/19 09:30,345.0,4.5,0
517,07/06/19 09:45,345.0,4.6,0
518,07/06/19 10:00,345.0,4.4,0
519,07/06/19 10:15,345.0,4.5,0
520,07/06/19 10:30,345.0,4.5,0
521,07/06/19 10:45,345.0,4.6,0
522,07/06/19 11:00,345.0,4.4,0
523,07/06/19 11:15,345.0,4.4,0
524,07/06/19 11:30,345.0,4.2,0
525,07/06/19 11:45,345.0,4.3,0
526,07/06/19 12:00,345.0,4.3,0
527,07/06/19 12:15,345.0,4.3,0
528,07/06/19 12:30,345.0,4.2,0
529,07/06/19 12:45,345.0,4.3,0
530,07/06/19 13:00,345.0,4.1,0
531,07/06/19 13:15,345.0,4.4,0
532,07/06/19 13:30,345.0,4.2,0
533,07/06/19 13:45,345.0,4.1,0
534,07/06/19 14:00,345.0,4.2,0
535,07/06/19 14:15,345.0,4.2,0
536,07/06/19 14:30,345.0,4.2,0
537,07/06/19 14:45,345.0,4.2,0
538,07/06/19 15:00,345.0,4.3,0
539,07/06/19 15:15,341.0,4.2,0
540,07/06/19 15:30,341.0,4.5,0
541,07/06/19 15:45,341.0,4.4,0
542,07/06/19 16:00,341.0,4.4,0
543,07/06/19 16:15,341.0,4.6,0
544,07/06/19 16:30,341.0,4.4,0
545,07/06/19 16:45,341.0,4.4,0
546,07/06/19 17:00,341.0,4.3,0
547,07/06/19 17:15,341.0,4.7,0
548,07/06/19 17:30,341.0,4.8,0
549,07/06/19 17:45,341.0,4.7,0
550,07/06/19 18:00,341.0,4.9,0
551,07/06/19 18:15,341.0,4.9,0
552,07/06/19 18:30,341.0,4.9,0
553,07/06/19 18:45,341.0,5.1,0
554,07/06/19 19:00,345.0,5.1,0
555,07/06/19 19:15,345.0,5.0,0
556,07/06/19 19:30,345.0,5.2,0
557,07/06/19 19:45,345.0,5.1,0
558,07/06/19 20:00,348.0,5.4,0
559,07/06/19 20:15,348.0,5.6,0
560,07/06/19 20:30,348.0,5.6,0
561,07/06/19 20:45,348.0,5.8,0
562,07/06/19 21:00,348.0,6.0,0
563,07/06/19 21:15,348.0,6.0,0
564,07/06/19 21:30,348.0,5.7,0
565,07/06/19 21:45,352.0,6.0,0
566,07/06/19 22:00,352.0,5.8,0
567,07/06/19 22:15,352.0,5.9,0
568,07/06/19 22:30,352.0,5.8,0
569,07/06/19 22:45,356.0,5.6,0
570,07/06/19 23:00,356.0,5.8,0
571,07/06/19 23:15,356.0,5.5,0
572,07/06/19 23:30,356.0,5.8,0
573,07/06/19 23:45,356.0,5.7,0
574,07/07/19 00:00,356.0,5.6,0
575,07/07/19 00:15,356.0,5.9,0
576,07/07/19 00:30,352.0,5.9,0
577,07/07/19 00:45,352.0,5.8,0
578,07/07/19 01:00,352.0,5.7,0
579,07/07/19 01:15,352.0,5.6,0
580,07/07/19 01:30,352.0,5.9,0
581,07/07/19 01:45,352.0,5.9,0
582,07/07/19 02:00,352.0,5.8,0
583,07/07/19 02:15,352.0,5.8,0
584,07/07/19 02:30,352.0,5.9,0
585,07/07/19 02:45,352.0,5.8,0
586,07/07/19 03:00,352.0,5.7,0
587,07/07/19 03:15,352.0,5.5,0
588,07/07/19 03:30,352.0,5.6,0
589,07/07/19 03:45,352.0,5.7,0
590,07/07/19 04:00,352.0,5.7,0
591,07/07/19 04:15,352.0,5.7,0
592,07/07/19 04:30,352.0,5.7,0
593,07/07/19 04:45,352.0,5.6,0
594,07/07/19 05:00,352.0,5.6,0
595,07/07/19 05:15,352.0,5.5,0
596,07/07/19 05:30,352.0,5.6,0
597,07/07/19 05:45,352.0,5.3,0
598,07/07/19 06:00,352.0,5.3,0
599,07/07/19 06:15,352.0,5.3,0
600,07/07/19 06:30,352.0,5.5,0
601,07/07/19 06:45,352.0,5.2,0
602,07/07/19 07:00,348.0,5.3,0
603,07/07/19 07:15,348.0,5.3,0
604,07/07/19 07:30,348.0,5.2,0
605,07/07/19 07:45,348.0,5.2,0
606,07/07/19 08:00,348.0,5.1,0
607,07/07/19 08:15,348.0,5.0,0
608,07/07/19 08:30,348.0,4.8,0
609,07/07/19 08:45,348.0,4.9,0
610,07/07/19 09:00,348.0,4.8,0
611,07/07/19 09:15,348.0,4.7,0
612,07/07/19 09:30,348.0,4.7,0
613,07/07/19 09:45,345.0,4.6,0
614,07/07/19 10:00,345.0,4.5,0
615,07/07/19 10:15,345.0,4.6,0
616,07/07/19 10:30,345.0,4.4,0
617,07/07/19 10:45,345.0,4.6,0
618,07/07/19 11:00,345.0,4.5,0
619,07/07/19 11:15,345.0,4.4,0
620,07/07/19 11:30,345.0,4.3,0
621,07/07/19 11:45,345.0,4.3,0
622,07/07/19 12:00,345.0,4.0,0
623,07/07/19 12:15,345.0,4.0,0
624,07/07/19 12:30,345.0,4.0,0
625,07/07/19 12:45,345.0,4.0,0
626,07/07/19 13:00,345.0,3.9,0
627,07/07/19 13:15,345.0,3.9,0
628,07/07/19 13:30,345.0,3.9,0
629,07/07/19 13:45,345.0,4.0,0
630,07/07/19 14:00,345.0,3.9,0
631,07/07/19 14:15,341.0,3.8,0
632,07/07/19 14:30,341.0,3.9,0
633,07/07/19 14:45,341.0,3.9,0
634,07/07/19 15:00,341.0,4.0,0
